,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Fiscal Year Ends,Most Recent Quarter,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,52-Week Change,S&P500 52-Week Change,52-Week High,52-Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol,Avg Vol 1,Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short 2,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Yield,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield,Payout Ratio,Dividend Date,Ex-Dividend Date,Last Split Factor,Last Split Date,symbol,LastUpdated
45,954.03M,1.02B,106.52,12.83,1.58,0.57,1.08,0.64,12.49,31-May,31-May-15,0.64%,0.79%,0.43%,-5.91%,1.59B,40.78,-1.10%,159.30M,81.70M,-54.80M,0.25,-11.70%,81.00M,2.36,154.00M,18.22,2.32,24.61,-43.00M,199.91M,0.72,1.13%,8.50%,34.24,22.37,30.22,30.2,"311,397","239,600",35.40M,32.23M,5.68%,99.50%,2.19M,7.4,5.80%,2.51M,0.3,1.10%,0.3,1.10%,1.60%,125.00%,12-Aug-15,24-Jul-15,3:02,24-Feb-98,AIR,8/1/2015
46,1.55B,2.06B,15.74,12.23,0.73,1.51,3.17,2.02,7.8,31-Dec,31-Mar-15,9.45%,18.03%,8.65%,22.81%,1.02B,26.07,7.80%,401.98M,264.51M,101.83M,2.5,16.00%,24.78M,0.63,642.19M,130.14,2.38,12.38,194.93M,27.79M,1.88,-23.48%,8.50%,60.74,35,41.33,44.2,"481,173","871,862",39.27M,35.77M,9.10%,106.60%,10.37M,26.6,34.50%,10.67M,N/A,N/A,N/A,N/A,N/A,N/A,28-Dec-12,18-Dec-12,3:01,31-Dec-12,AIRM,8/1/2015
47,6.11B,10.71B,17.75,16.63,2.33,6.48,4.23,11.27,19.67,31-Dec,31-Mar-15,35.53%,27.28%,2.63%,4.64%,950.22M,6.43,-0.80%,603.74M,544.34M,20.49M,2.2,43.60%,164.49M,1.05,3.89B,202.54,0.83,9.32,331.27M,30.26M,-0.19,15.08%,8.50%,41.55,31.51,38.55,38.58,"1,219,230","1,657,460",156.28M,154.70M,0.96%,101.50%,2.89M,2.8,2.50%,3.11M,1.2,3.00%,1.1,2.80%,2.60%,84.00%,29-May-15,13-May-15,N/A,N/A,AIV,8/1/2015
48,659.54M,338.04M,N/A,N/A,-0.23,2.96,1.34,1.62,-8.4,31-Dec,31-Mar-15,-31.65%,-27.45%,-5.95%,-13.80%,208.86M,1.82,-8.30%,50.24M,-40.22M,-66.11M,-0.58,N/A,289.15M,2.59,0,N/A,3.19,4.13,-37.42M,-25.73M,1,-53.79%,8.50%,15.69,5.4,6.44,7.44,"52,888","41,388",111.60M,103.95M,N/A,N/A,674.36K,8.5,N/A,873.33K,N/A,N/A,N/A,N/A,2.40%,N/A,29-May-12,17-May-12,N/A,N/A,AIXG,8/1/2015
49,5.07B,4.91B,14.06,10.97,1.34,0.48,1,0.47,6.29,31-Dec,31-Mar-15,3.64%,6.15%,1.34%,7.51%,10.53B,147.48,6.10%,2.29B,781.24M,383.71M,5.31,-63.50%,1.31B,19.33,1.26B,24.66,0.78,75.12,88.97M,-451.39M,0.95,17.06%,8.50%,76.25,59.73,70.29,65.03,"688,791","691,438",67.92M,66.86M,1.32%,98.90%,1.80M,2.6,2.60%,1.80M,1.2,1.60%,1.11,1.50%,1.80%,20.00%,15-Sep-15,27-Aug-15,N/A,N/A,AIZ,8/1/2015
50,13.70B,12.85B,41.02,27.01,2.07,6.57,4.49,6.31,18.54,31-Dec,31-Mar-15,16.64%,24.17%,8.06%,11.90%,2.04B,11.43,16.10%,1.35B,692.70M,338.89M,1.87,6.80%,713.28M,4,609.65M,20.45,4.61,16.69,668.78M,261.08M,1.63,33.13%,8.50%,78.44,51.74,72,70.96,"1,511,290","3,136,580",178.56M,173.46M,3.21%,87.60%,3.53M,2.9,2.00%,3.85M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AKAM,8/1/2015
51,524.53M,2.89B,N/A,16.39,-0.67,0.08,N/A,0.42,6.4,31-Dec,31-Mar-15,-4.61%,3.22%,3.38%,N/A,6.87B,43.41,26.60%,498.00M,451.40M,-315.90M,-2,N/A,89.40M,0.5,2.53B,N/A,1.87,-4.53,-200.50M,-246.70M,2.64,-68.55%,8.50%,11.37,2.38,3.58,4.36,"9,612,800","13,927,700",177.81M,175.23M,1.56%,58.60%,50.10M,5.8,28.60%,50.42M,N/A,N/A,N/A,N/A,2.30%,N/A,8-Jun-12,11-May-12,2:01,18-Nov-97,AKS,8/1/2015
52,5.06B,4.41B,35.2,30.14,1.96,6.29,6.5,5.54,20.83,31-Dec,30-Jun-15,18.26%,24.42%,12.69%,20.10%,795.75M,9.9,8.80%,578.44M,211.63M,145.32M,1.78,-11.90%,438.54M,5.46,0,N/A,2.95,9.59,N/A,N/A,1.65,16.20%,8.50%,66.53,43.27,63.13,58.81,"803,559","1,413,340",80.75M,68.17M,15.18%,80.20%,7.20M,8,10.00%,6.60M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ALGN,8/1/2015
53,28.20B,29.72B,10.58,11.34,1.48,0.8,1.38,0.84,5.76,31-Dec,31-Mar-15,8.24%,13.54%,2.59%,13.22%,35.51B,83.79,3.10%,13.13B,5.16B,2.81B,6.51,12.80%,3.41B,8.35,5.19B,23.42,0.51,49.96,3.33B,4.43B,1.09,16.94%,8.50%,72.87,58.12,66.94,69.19,"2,620,510","2,020,880",409.01M,407.74M,0.17%,79.80%,4.80M,1.7,1.20%,4.90M,1.2,1.80%,1.16,1.70%,2.20%,18.00%,1-Oct-15,27-Aug-15,2:01,2-Jul-98,ALL,8/1/2015
54,173.81M,55.69M,N/A,52.1,-45.65,1.48,0.99,0.47,13.63,31-Dec,31-Mar-15,-1.81%,-0.87%,-0.30%,-1.23%,118.43M,3.56,4.40%,82.45M,4.09M,-2.14M,-0.07,N/A,123.77M,3.71,0,N/A,4.84,5.32,14.48M,6.78M,0.2,-59.14%,8.50%,12.78,5.17,6.33,8.14,"143,214","102,250",33.36M,32.74M,15.57%,62.60%,762.10K,4.2,2.30%,723.28K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ALLT,8/1/2015
55,64.85M,127.21M,37.83,N/A,N/A,0.29,0.31,0.57,6.6,31-Dec,31-Mar-15,0.75%,6.09%,2.66%,0.77%,223.42M,6.41,18.50%,37.96M,19.28M,1.66M,0.05,N/A,36.75M,0.99,98.73M,47.42,1.89,5.61,20.65M,6.80M,-0.65,47.46%,8.50%,1.88,0.89,1.8,1.43,"38,777","30,150",37.27M,15.98M,51.54%,1.10%,16.19K,0.4,0.10%,9.01K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ALN,8/1/2015
56,4.15B,7.05B,26.05,16.88,2,1.61,2.82,2.75,13.38,31-Dec,31-Mar-15,6.91%,7.84%,1.90%,-8.71%,2.56B,30.71,-2.70%,1.22B,527.17M,-202.03M,1.87,N/A,414.67M,4.87,3.13B,151.19,2.18,17.21,154.00M,254.05M,1.06,39.88%,8.50%,54.58,33.76,51.48,48.29,"493,544","471,388",85.39M,75.89M,8.16%,89.70%,3.07M,4.8,3.60%,2.62M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ALR,8/1/2015
57,15.02B,14.27B,38.47,33.11,3.99,8.24,4.54,7.8,26.67,31-Dec,26-Jun-15,21.56%,25.70%,5.07%,11.76%,1.83B,6.02,-15.70%,1.28B,535.26M,394.33M,1.29,-44.60%,2.07B,6.86,1.49B,44.99,4.57,10.98,590.68M,360.81M,0.56,51.45%,8.50%,51.91,30.47,50.6,42.91,"6,384,390","2,253,540",302.47M,301.14M,0.32%,92.50%,7.06M,1.4,2.40%,6.87M,0.72,1.50%,0.72,1.40%,1.30%,47.00%,1-Sep-15,6-Aug-15,2:01,11-Aug-00,ALTR,8/1/2015
58,21.38B,20.11B,17.02,11.81,1.1,2.32,2.59,2.15,10.4,26-Oct,26-Apr-15,13.60%,16.76%,7.48%,16.04%,9.33B,7.63,3.80%,3.84B,1.93B,1.27B,1.02,38.90%,3.23B,2.62,1.95B,23.32,2.76,6.78,1.35B,849.75M,2.12,-17.84%,8.50%,25.71,17.13,18.8,21.5,"17,320,800","14,100,300",1.23B,1.23B,0.23%,90.70%,20.01M,1.2,1.60%,18.53M,0.4,2.30%,0.4,2.30%,2.50%,39.00%,10-Sep-15,18-Aug-15,2:01,17-Apr-02,AMAT,8/1/2015
59,1.50B,2.74B,N/A,N/A,0.02,0.32,N/A,0.59,109.57,27-Dec,27-Jun-15,-15.26%,-3.23%,-2.46%,-393.33%,4.64B,5.98,-34.60%,1.84B,25.00M,-708.00M,-0.92,N/A,829.00M,1.07,2.27B,N/A,1.75,-0.18,-97.00M,94.75M,2.33,-51.75%,8.50%,4.32,1.61,2.15,2.51,"15,724,900","14,855,600",778.06M,632.07M,18.90%,38.60%,153.21M,6.5,24.20%,117.70M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,22-Aug-00,AMD,8/1/2015
60,1.47B,N/A,N/A,27.61,0.42,1.21,3.92,NaN,N/A,31-Dec,31-Mar-15,-0.82%,5.16%,5.70%,-2.55%,1.19B,36.69,1.60%,N/A,88.56M,-9.88M,-0.3,N/A,3.13M,0.09,98.44M,26.79,0.89,10.9,-44.71M,-34.95M,-0.1,101.71%,8.50%,46.4,19.03,41.7,31.85,"351,552","506,650",33.67M,29.00M,13.08%,91.80%,1.40M,3.3,6.80%,1.51M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4:03,5-Dec-06,AMED,8/1/2015
61,11.38B,12.99B,23.53,13.65,1.02,4.49,4.48,5.09,13.08,31-Dec,31-Mar-15,19.70%,33.40%,7.55%,20.35%,2.55B,46.18,7.10%,N/A,992.70M,502.90M,8.84,65.80%,631.10M,11.53,1.92B,44.87,820.21,46.74,1.21B,N/A,1.21,5.60%,8.50%,230.63,174.43,218.18,217.09,"356,591","476,900",54.72M,54.43M,0.92%,96.30%,534.35K,1.4,1.00%,555.53K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3:02,30-Mar-04,AMG,8/1/2015
62,134.27B,123.80B,23.83,16.53,1.53,6.34,4.93,6.02,12.88,31-Dec,31-Mar-15,27.74%,36.93%,6.99%,23.18%,20.58B,27.07,11.30%,15.64B,9.61B,5.71B,7.41,51.30%,27.12B,35.67,30.34B,114.47,5.53,34.86,8.74B,6.23B,0.65,37.26%,8.50%,181.81,124.81,160.04,159.36,"3,288,980","4,866,810",760.32M,759.44M,0.10%,82.20%,9.09M,3.1,1.40%,9.67M,3.16,2.00%,2.8,1.60%,N/A,35.00%,5-Jun-15,12-May-15,2:01,22-Nov-99,AMGN,8/1/2015
63,22.46B,29.73B,14.46,11.48,0.91,1.82,2.87,2.4,7.78,31-Dec,30-Jun-15,13.32%,28.75%,1.50%,21.14%,12.41B,66.32,1.80%,10.31B,3.82B,1.65B,8.69,11.00%,3.04B,17.02,10.61B,117.92,6.78,44.07,N/A,N/A,1.43,5.54%,8.50%,138.26,105.41,126.38,129.01,"1,248,140","1,401,490",178.70M,178.10M,0.36%,89.60%,3.66M,3,2.00%,3.98M,2.68,2.20%,3.08,2.40%,1.90%,28.00%,14-Aug-15,30-Jul-15,N/A,N/A,AMP,8/1/2015
64,40.24B,56.35B,49.05,16.92,1.58,9.58,5.46,13.43,21.4,31-Dec,31-Mar-15,19.44%,38.42%,4.35%,14.47%,4.20B,10.53,9.70%,3.01B,2.63B,782.02M,1.94,-4.50%,323.40M,0.76,15.72B,211.55,0.53,17.38,2.17B,-3.23B,0.42,-0.47%,8.50%,106.31,90.2,95.37,95.74,"2,305,290","2,455,200",423.09M,422.45M,0.11%,96.70%,7.35M,3.8,1.80%,6.98M,1.76,1.80%,1.6,1.70%,N/A,72.00%,16-Jul-15,15-Jun-15,N/A,N/A,AMT,8/1/2015
65,250.76B,251.57B,N/A,108.53,9.44,2.62,21.35,2.63,43.93,31-Dec,30-Jun-15,-0.20%,0.80%,1.06%,-1.68%,95.81B,206.04,19.90%,26.24B,5.73B,-188.00M,-0.41,N/A,14.00B,29.94,17.95B,152.56,1.1,25.15,8.98B,5.60B,1.4,70.94%,8.50%,580.57,284,462.28,404.49,"3,265,350","7,204,340",467.71M,382.83M,18.26%,67.70%,5.80M,2.1,1.50%,5.40M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,2-Sep-99,AMZN,8/1/2015
66,7.07B,12.25B,16.07,13.58,0.97,0.35,3.07,0.61,12.49,31-Dec,30-Jun-15,2.24%,4.30%,6.47%,20.43%,20.13B,175.77,9.10%,2.99B,981.00M,450.50M,3.88,14.60%,65.30M,0.58,5.45B,238.48,0.97,20.15,516.50M,-122.34M,1.35,15.32%,8.50%,67.5,46.16,63.22,62.68,"870,770","1,155,540",113.44M,78.24M,34.46%,3.30%,2.19M,2.3,3.00%,2.01M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,10-Jun-96,AN,8/1/2015
67,1.40B,1.37B,116.8,20.5,1.51,0.38,1.06,0.38,3.93,31-Jan,2-May-15,0.34%,3.53%,3.25%,0.86%,3.63B,51.47,-13.70%,2.31B,348.98M,12.25M,0.17,N/A,383.22M,5.51,342.12M,26.17,2.39,18.8,258.84M,158.46M,1.49,-49.06%,8.50%,45.5,19.34,21.66,22.7,"2,528,800","1,778,850",69.57M,68.44M,2.14%,108.80%,23.27M,9.4,38.30%,22.57M,0.8,3.90%,0.8,4.00%,2.00%,615.00%,10-Jun-15,29-May-15,2:01,16-Jun-99,ANF,8/1/2015
68,2.10B,1.88B,27.78,20.07,2.07,0.81,3.88,0.74,7.8,31-Jan,2-May-15,3.01%,5.18%,7.90%,15.07%,2.54B,56.43,1.20%,1.29B,241.43M,74.82M,1.65,161.50%,176.34M,3.91,0,N/A,1.86,11.74,194.37M,110.87M,0.83,23.42%,8.50%,48.95,31.69,47.37,41.24,"1,365,640","683,075",45.99M,39.53M,2.78%,94.40%,1.51M,1.8,3.40%,1.74M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3:02,27-May-04,ANN,8/1/2015
69,40.81B,35.44B,15.96,13.81,1.39,0.55,1.69,0.47,5.89,31-Dec,31-Mar-15,3.64%,7.32%,5.40%,11.23%,75.07B,276.67,6.70%,17.02B,6.02B,2.73B,9.67,23.40%,22.33B,84.41,17.86B,73.41,1.63,91.86,3.63B,2.03B,0.57,38.23%,8.50%,173.59,106.52,160.65,153.42,"2,114,930","2,922,220",264.54M,264.08M,N/A,N/A,6.39M,2.9,2.40%,6.08M,2.5,1.70%,2.13,1.40%,N/A,20.00%,25-Jun-15,8-Jun-15,2:01,1-Jun-05,ANTM,8/1/2015
70,537.80M,1.19B,21.39,8.16,0.75,0.09,0.92,0.2,11.97,31-Dec,31-Mar-15,0.41%,1.27%,2.97%,4.33%,5.98B,128.8,-40.10%,337.09M,99.69M,23.76M,0.51,139.90%,91.01M,1.89,726.04M,122.34,1.56,12.29,190.95M,129.72M,2.28,18.55%,8.50%,15.71,6.99,12.39,13.86,"218,533","143,450",49.20M,24.26M,N/A,51.80%,2.97M,17.6,9.50%,3.05M,0.08,0.70%,0.07,0.60%,0.60%,14.00%,24-Jun-15,8-Jun-15,N/A,N/A,ANW,8/1/2015
71,28.39B,33.62B,21.23,14.95,1.37,2.41,4.51,2.82,13.28,31-Dec,31-Mar-15,11.75%,16.34%,4.17%,19.89%,11.92B,41.44,-3.40%,12.04B,2.53B,1.39B,4.75,0.90%,594.00M,2.11,5.68B,88.26,1.06,22.59,1.79B,1.68B,1.16,19.41%,8.50%,107.08,78.26,101.82,99.11,"1,140,790","798,612",281.73M,278.30M,0.75%,91.10%,3.69M,3.3,1.30%,3.34M,1.2,1.20%,1.1,1.10%,1.10%,21.00%,17-Aug-15,30-Jul-15,3:02,18-May-99,AON,8/1/2015
72,17.29B,29.14B,N/A,47.28,-41.54,1.5,0.83,2.5,3.43,31-Dec,31-Mar-15,-88.22%,27.24%,3.62%,-34.24%,11.66B,30.72,-50.40%,11.00B,8.50B,-10.29B,-27.1,N/A,229.00M,0.61,12.27B,52.44,1.08,56.28,6.82B,-7.72B,0.43,-55.17%,8.50%,102.6,43.84,53.36,61.15,"3,678,370","5,515,880",377.10M,375.44M,0.45%,89.50%,10.30M,3.3,2.70%,9.95M,1,2.20%,1,2.20%,0.90%,N/A,21-Aug-15,20-Jul-15,2:01,15-Jan-04,APA,8/1/2015
73,37.77B,52.40B,N/A,297.4,13.18,2.66,2.38,3.58,6.75,31-Dec,31-Mar-15,-16.07%,-13.12%,-2.16%,-10.91%,14.62B,28.85,-40.40%,15.08B,7.76B,-2.35B,-4.65,N/A,2.31B,4.54,18.29B,96.58,0.99,32.16,2.23B,-5.33B,0.48,-32.85%,8.50%,113.51,69.4,77.31,83.07,"3,911,550","4,817,880",507.94M,506.89M,0.20%,87.40%,8.12M,2.3,1.60%,7.54M,1.08,1.50%,1.08,1.40%,0.70%,N/A,24-Jun-15,8-Jun-15,2:01,30-May-06,APC,8/1/2015
74,30.61B,33.64B,29.87,19.26,1.63,2.97,4.17,3.27,12.32,30-Sep,31-Mar-15,10.04%,17.19%,6.24%,13.25%,10.29B,48.09,-6.50%,2.80B,2.73B,1.03B,4.77,2.30%,225.40M,1.05,5.93B,76.46,1.01,34.14,2.13B,126.54M,1.53,5.31%,8.50%,158.2,118.2,138.45,146.7,"1,126,120","2,013,090",214.76M,193.94M,0.25%,87.60%,3.29M,3,1.50%,3.07M,3.24,2.50%,3.16,2.20%,2.70%,65.00%,10-Aug-15,29-Jun-15,2:01,16-Jun-98,APD,8/1/2015
75,17.43B,18.62B,24.41,20.66,3.47,3.22,5.74,3.41,14.78,31-Dec,30-Jun-15,13.44%,19.86%,9.87%,24.30%,5.46B,17.59,2.80%,1.69B,1.26B,734.50M,2.31,2.30%,1.40B,4.52,2.76B,88.94,3.65,9.92,920.40M,555.37M,0.59,16.12%,8.50%,60.54,45.27,56.2,56.74,"1,075,100","1,320,000",308.92M,305.41M,0.31%,97.90%,6.02M,4.6,2.30%,5.61M,0.56,1.00%,0.5,0.90%,0.50%,22.00%,3-Jul-15,4-Sep-15,2:01,10-Oct-14,APH,8/1/2015
76,1.38B,722.63M,18.09,16.01,-0.47,0.53,1.21,0.27,1.98,31-Aug,31-May-15,2.90%,8.33%,5.73%,5.95%,2.69B,24.8,-14.10%,1.72B,364.76M,80.25M,0.71,-27.20%,778.36M,7.23,55.47M,4.49,1.65,10.94,210.60M,122.62M,2.78,-54.02%,8.50%,34.55,12.12,14.45,19.85,"1,976,850","1,416,690",107.24M,90.78M,13.38%,96.70%,7.16M,2.2,7.50%,3.41M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3:02,26-Apr-02,APOL,8/1/2015
77,7.61B,9.81B,21.04,18.68,2.26,1.45,3.58,1.85,10.1,31-Mar,31-Mar-15,6.94%,12.12%,6.83%,18.44%,5.30B,71.01,2.70%,2.95B,972.04M,368.09M,4.85,-0.70%,50.72M,0.67,2.40B,111.37,1.25,28.54,718.04M,223.79M,0.88,-6.04%,8.50%,119,96.52,103.83,107.57,"721,503","744,475",74.62M,67.83M,9.93%,83.30%,1.56M,1.9,2.70%,1.74M,2.4,2.40%,2.25,2.20%,1.70%,45.00%,30-Jun-15,11-Jun-15,2:01,16-Apr-96,ARG,8/1/2015
78,1.83B,2.56B,5.36,7.28,-1.64,0.8,1.43,1.1,3.12,31-Dec,31-Mar-15,14.92%,22.90%,14.86%,50.58%,2.32B,31.31,3.40%,891.33M,819.89M,340.47M,4.6,-15.70%,26.40M,0.36,861.59M,82.97,0.86,17.47,760.72M,268.97M,1.07,-49.95%,8.50%,50.65,22.76,24.74,32.21,"312,094","389,800",74.19M,37.89M,43.42%,29.10%,1.97M,5.5,4.70%,1.24M,2.65,11.40%,2.58,10.30%,5.90%,54.00%,15-May-15,6-May-15,2:01,17-Jun-14,ARLP,8/1/2015
79,4.51B,5.42B,15.04,11.54,0.7,0.84,2.62,1.02,7.9,31-Dec,31-Mar-15,5.75%,7.08%,5.33%,20.04%,5.31B,36.64,-0.80%,1.58B,685.41M,305.54M,2.06,-53.10%,628.55M,4.31,1.60B,94.51,1.93,11.65,369.02M,236.73M,1.12,1.48%,8.50%,37.5,23.71,31.15,30.56,"1,654,410","1,895,220",145.80M,134.25M,9.23%,79.00%,15.97M,9.2,11.10%,16.55M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ARRS,8/1/2015
80,5.56B,7.26B,11.59,8.73,1.78,0.25,1.39,0.32,6.97,31-Dec,28-Mar-15,2.19%,3.90%,4.99%,12.06%,22.69B,232.31,-1.60%,3.00B,1.04B,496.98M,5.02,-1.00%,305.29M,3.19,2.47B,61.47,1.8,41.95,307.67M,380.21M,1.37,-0.09%,8.50%,64.98,45.47,56.55,59.58,"630,889","877,825",95.68M,94.70M,0.98%,97.90%,2.88M,5.1,3.00%,2.88M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17-Dec-86,2:01,16-Oct-97,ARW,8/1/2015
81,2.01B,2.21B,20.03,12.28,0.97,1.06,2.97,1.17,11.65,31-Dec,31-Mar-15,5.44%,8.06%,7.68%,11.75%,1.88B,35.67,5.70%,597.91M,189.84M,78.43M,1.91,181.20%,76.36M,1.48,334.56M,49.58,2.65,13.05,120.29M,106.71M,2.27,42.40%,8.50%,41.49,25.98,39.5,37.92,"389,183","594,750",52.52M,47.08M,7.30%,87.10%,1.09M,3,2.30%,960.83K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,4-Apr-00,ASGN,8/1/2015
82,7.73B,10.05B,19.8,14.08,1.08,1.31,2.56,1.71,13.25,30-Sep,31-Mar-15,7.21%,6.95%,2.33%,4.77%,5.88B,81.17,-12.60%,1.52B,758.00M,181.00M,5.77,N/A,911.00M,13.48,3.18B,105.5,2.32,44.67,802.00M,634.38M,0.71,12.10%,8.50%,132.38,95.21,120.94,124.76,"704,978","1,043,840",67.58M,67.24M,0.49%,87.20%,875.54K,1.5,1.30%,621.79K,1.56,1.40%,1.41,1.20%,1.40%,23.00%,15-Sep-15,19-Aug-15,10000:8212,1-Jul-05,ASH,8/1/2015
83,2.04B,1.96B,19.9,15.85,1.04,0.41,1.08,0.41,4.89,26-Jul,25-Apr-15,2.12%,4.04%,3.84%,5.77%,4.82B,29.71,0.50%,2.66B,402.00M,102.50M,0.63,-26.50%,222.00M,1.37,155.00M,8.43,1.52,11.36,414.50M,19.27M,2.04,-22.81%,8.50%,17.61,10.5,15.16,14.14,"3,927,080","3,466,590",162.99M,139.01M,24.73%,72.30%,23.15M,4.8,16.60%,18.64M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,4-Apr-12,ASNA,8/1/2015
84,8.54B,9.69B,11.55,8.36,0.51,0.99,1.77,1.14,5.24,31-Dec,31-Mar-15,9.23%,11.55%,6.39%,17.47%,8.47B,5.51,18.20%,1.70B,1.85B,782.42M,0.49,29.60%,1.77B,1.16,2.98B,59.78,1.49,3.1,1.55B,-9.78M,0.53,-10.11%,8.50%,8.12,5.24,6.36,6.89,"1,459,250","2,360,410",1.52B,1.12B,N/A,N/A,1.20M,0.7,N/A,1.37M,0.32,5.80%,0.22,3.10%,2.20%,33.00%,26-Sep-14,10-Aug-15,1029:1000,13-Aug-08,ASX,8/1/2015
85,2.33B,3.61B,160.3,13.41,-14.55,0.56,0.92,0.85,11.47,31-Dec,30-Jun-15,0.35%,3.08%,1.26%,0.89%,4.27B,39.79,-8.60%,378.60M,314.40M,13.50M,0.13,N/A,250.90M,2.3,1.52B,56.07,2.68,23.67,184.90M,30.33M,2.53,-45.05%,8.50%,43.28,20.43,27.71,31,"1,730,860","2,515,320",109.20M,107.82M,1.02%,79.50%,6.00M,2.6,5.60%,7.00M,0.72,3.40%,0.72,3.30%,1.90%,554.00%,17-Jun-15,22-May-15,N/A,N/A,ATI,8/1/2015
86,80.11M,1.67B,N/A,N/A,N/A,0.12,0.5,2.44,4.95,31-Dec,31-Mar-15,-24.47%,-67.45%,N/A,-56.38%,682.36M,26.23,-13.30%,519.22M,336.87M,-156.51M,-6.02,N/A,13.54M,0.52,1.60B,164.19,0.75,6.5,43.41M,N/A,2.38,N/A,8.50%,10.25,2.84,4.6,6.38,"217,847","416,700",26.01M,19.49M,5.58%,62.30%,1.50M,5.8,7.30%,1.47M,1.3,39.90%,N/A,N/A,N/A,N/A,19-Feb-15,N/A,N/A,N/A,ATLS,8/1/2015
87,3.46B,3.42B,75.27,18.82,1.15,2.52,4.08,2.45,18.35,31-Dec,31-Mar-15,3.34%,9.13%,6.15%,5.61%,1.39B,3.34,-5.70%,618.63M,186.38M,46.52M,0.11,661.50%,200.85M,0.48,6.82M,0.79,2.92,2.06,173.69M,125.98M,0.61,-1.31%,8.50%,10.5,6.32,9.45,8.69,"6,508,420","8,118,160",417.38M,400.98M,3.18%,82.00%,12.47M,2.3,3.50%,13.52M,0.16,1.80%,0.08,0.10%,N/A,36.00%,25-Jun-15,11-Jun-15,2:01,28-Aug-00,ATML,8/1/2015
88,675.18M,973.47M,20.87,14.18,2.53,1.14,1.88,1.64,5.2,31-Dec,31-Mar-15,5.44%,12.63%,4.55%,9.40%,593.02M,9.22,2.40%,439.24M,187.19M,34.45M,0.5,35.30%,20.61M,0.32,336.52M,94.15,1.04,5.49,166.32M,14.05M,1.67,34.24%,8.50%,10.96,6.93,10.43,9.62,"310,188","204,175",65.23M,46.01M,2.67%,85.40%,842.06K,3.1,1.60%,974.35K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ATSG,8/1/2015
89,1.37B,1.82B,44.6,15.07,3.53,1.05,2.03,1.4,8.62,31-Aug,31-May-15,2.56%,12.07%,5.45%,3.80%,1.30B,20.54,-15.40%,546.87M,211.27M,33.38M,0.52,-24.90%,108.12M,1.82,600.00M,89.11,2.4,11.32,93.33M,88.81M,1.48,-27.89%,8.50%,34.5,21.92,23.08,23.96,"666,675","1,120,750",59.48M,54.42M,7.12%,101.80%,2.30M,3.3,3.70%,2.31M,0.04,0.20%,0.04,0.20%,0.20%,9.00%,15-Oct-14,28-Sep-15,2:01,9-Nov-07,ATU,8/1/2015
90,18.73B,18.62B,20.44,17.19,2.01,4.14,2.61,4.07,13.4,31-Dec,31-Mar-15,20.46%,28.37%,5.94%,13.22%,4.58B,6.36,15.00%,2.88B,1.39B,919.00M,1.26,34.50%,4.47B,6.16,4.08B,56.3,3.09,9.97,1.36B,1.15B,1.75,14.06%,8.50%,26.45,17.73,25.38,23.74,"5,931,990","4,812,550",726.19M,332.72M,30.65%,60.70%,44.65M,6.5,8.20%,44.23M,0.23,0.90%,0.23,0.90%,1.30%,18.00%,13-May-15,26-Mar-15,2:01,8-Sep-08,ATVI,8/1/2015
